Google Play,Action,PK,Pakistan,7.304964185779619,2019-07-01
Google Play,Action,PL,Poland,296.78460157555264,2019-07-01
Google Play,Action,PM,St. Pierre and Miquelon,175.44071951196017,2019-07-01
Google Play,Action,PR,Puerto Rico,602.331599527453,2019-07-01
Google Play,Action,PT,Portugal,635.9691846535411,2019-07-01
Google Play,Action,PW,Palau,434.1502157467983,2019-07-01
Google Play,Action,PY,Paraguay,976.6638235692279,2019-07-01
Google Play,Action,QA,Qatar,489.82125012865123,2019-07-01
Google Play,Action,RE,Reunion,159.67844811035295,2019-07-01
Google Play,Action,RO,Romania,107.86336801550603,2019-07-01
Google Play,Action,RS,Serbia,14.216729245082623,2019-07-01
Google Play,Action,RU,Russian Federation,46.714786558455245,2019-07-01
Google Play,Action,RW,Rwanda,94.10193623831863,2019-07-01
Google Play,Action,SA,Saudi Arabia,458.7453035933586,2019-07-01
Google Play,Action,SB,Solomon Islands,643.9839818868434,2019-07-01
Google Play,Action,SC,Seychelles,43.16356070336729,2019-07-01
Google Play,Action,SD,Sudan,247.74349258145563,2019-07-01
Google Play,Action,SE,Sweden,31.93196351011901,2019-07-01
Google Play,Action,SG,Singapore,154.20037188123635,2019-07-01
Google Play,Action,SI,Slovenia,457.9085629425988,2019-07-01
Google Play,Action,SJ,Svalbard and Jan Mayen,661.4562132459065,2019-07-01
Google Play,Action,SK,Slovakia,58.86966285566285,2019-07-01
Google Play,Action,SL,Sierra Leone,282.0252399364628,2019-07-01
Google Play,Action,SM,San Marino,538.7545928684596,2019-07-01
Google Play,Action,SN,Senegal,337.74719222914615,2019-07-01
Google Play,Action,SO,Somalia,66.84605961028501,2019-07-01
Google Play,Action,SR,Suriname,477.3846870102685,2019-07-01
Google Play,Action,SS,South Sudan,631.643010293903,2019-07-01
Google Play,Action,ST,Sao Tome and Principe,77.66609609706967,2019-07-01
Google Play,Action,SV,El Salvador,103.99920543023424,2019-07-01
Google Play,Action,SY,Syrian Arab Republic,292.3391123454976,2019-07-01
Google Play,Action,SZ,Swaziland,282.15744302556067,2019-07-01
Google Play,Action,TC,Turks and Caicos Islands,128.4569115956188,2019-07-01
Google Play,Action,TD,Chad,195.16521017547421,2019-07-01
Google Play,Action,TG,Togo,226.98812439669405,2019-07-01
Google Play,Action,TH,Thailand,305.7175807140729,2019-07-01
Google Play,Action,TJ,Tajikistan,732.3297966005033,2019-07-01
Google Play,Action,TK,Tokelau,289.0266095695207,2019-07-01
Google Play,Action,TM,Turkmenistan,574.3472607868862,2019-07-01
Google Play,Action,TN,Tunisia,8.87059046195036,2019-07-01
Google Play,Action,TO,Tonga,38.43895261642412,2019-07-01
Google Play,Action,TR,Turkey,9.457985818000145,2019-07-01
Google Play,Action,TT,Trinidad and Tobago,318.0170376016859,2019-07-01
Google Play,Action,TV,Tuvalu,220.28498445462225,2019-07-01
Google Play,Action,TW,Taiwan,303.5485354544344,2019-07-01
Google Play,Action,TZ,Tanzania United Republic of,35.336496131809355,2019-07-01
Google Play,Action,UA,Ukraine,136.01435388301053,2019-07-01
Google Play,Action,UG,Uganda,5.744329003606999,2019-07-01
Google Play,Action,US,United States,117.49080951459158,2019-07-01
Google Play,Action,UY,Uruguay,187.40016501271668,2019-07-01
Google Play,Action,UZ,Uzbekistan,265.9486794448783,2019-07-01
Google Play,Action,VA,Holy See (Vatican City State),125.05676896948815,2019-07-01
Google Play,Action,VC,Saint Vincent and The Grenadines,112.22551517487184,2019-07-01
Google Play,Action,VE,Venezuela,276.3539131465548,2019-07-01
Google Play,Action,VG,Virgin Islands British,574.9106796126308,2019-07-01
Google Play,Action,VI,Virgin Islands U.S.,41.45743832972358,2019-07-01
Google Play,Action,VN,Vietnam,68.34553744952646,2019-07-01
Google Play,Action,VU,Vanuatu,420.48517744881525,2019-07-01
Google Play,Action,WF,Wallis and Futuna,385.30535120680275,2019-07-01
Google Play,Action,WS,Samoa,14.377764353821634,2019-07-01
Google Play,Action,XK,Kosovo,200.94461800940365,2019-07-01
Google Play,Action,YE,Yemen,634.9593604702801,2019-07-01
Google Play,Action,YT,Mayotte,149.21671254766423,2019-07-01
Google Play,Action,ZA,South Africa,4.465728003033776,2019-07-01
Google Play,Action,ZM,Zambia,30.201635662789734,2019-07-01
Google Play,Action,ZW,Zimbabwe,181.53167614871876,2019-07-01
Google Play,Adventure,AD,Andorra,5.095856435359822,2019-07-01
Google Play,Adventure,AE,United Arab Emirates,117.02518991187105,2019-07-01
Google Play,Adventure,AF,Afghanistan,0.6619943987339424,2019-07-01
Google Play,Adventure,AG,Antigua and Barbuda,401.50762367035657,2019-07-01
Google Play,Adventure,AI,Anguilla,344.11518494170775,2019-07-01
Google Play,Adventure,AL,Albania,107.37474046896385,2019-07-01
Google Play,Adventure,AM,Armenia,211.34983347355103,2019-07-01
Google Play,Adventure,AO,Angola,163.19464758959515,2019-07-01
Google Play,Adventure,AR,Argentina,169.03768708711956,2019-07-01
Google Play,Adventure,AS,American Samoa,805.6170107531499,2019-07-01
Google Play,Adventure,AT,Austria,484.07739465960634,2019-07-01
Google Play,Adventure,AU,Australia,386.63017095366723,2019-07-01
Google Play,Adventure,AW,Aruba,331.00950542017677,2019-07-01
Google Play,Adventure,AZ,Azerbaijan,401.06199601914426,2019-07-01
Google Play,Adventure,BA,Bosnia and Herzegovina,244.28273531360563,2019-07-01
Google Play,Adventure,BB,Barbados,246.93013902454084,2019-07-01
Google Play,Adventure,BD,Bangladesh,372.48827667244353,2019-07-01
Google Play,Adventure,BE,Belgium,263.4550106479648,2019-07-01
Google Play,Adventure,BF,Burkina Faso,576.7274109061765,2019-07-01
Google Play,Adventure,BG,Bulgaria,170.81308807445726,2019-07-01
Google Play,Adventure,BH,Bahrain,164.29985566881476,2019-07-01
Google Play,Adventure,BI,Burundi,265.95799148494837,2019-07-01
Google Play,Adventure,BJ,Benin,3.6550648590010146,2019-07-01
Google Play,Adventure,BM,Bermuda,161.5319573699845,2019-07-01
Google Play,Adventure,BN,Brunei Darussalam,175.81147258701503,2019-07-01
Google Play,Adventure,BO,Bolivia,362.36601783465545,2019-07-01
Google Play,Adventure,BR,Brazil,445.1863401550686,2019-07-01
Google Play,Adventure,BS,Bahamas,3.364514092403785,2019-07-01
Google Play,Adventure,BT,Bhutan,326.3126663432419,2019-07-01
Google Play,Adventure,BW,Botswana,85.40059739360103,2019-07-01
Google Play,Adventure,BY,Belarus,177.4783548099343,2019-07-01
Google Play,Adventure,BZ,Belize,672.4349128062448,2019-07-01
Google Play,Adventure,CA,Canada,597.7422248982499,2019-07-01
Google Play,Adventure,CD,Congo the Democratic Republic of the,240.1757935160104,2019-07-01
Google Play,Adventure,CF,Central African Republic,68.17358740574043,2019-07-01
Google Play,Adventure,CG,Congo,12.741300448989112,2019-07-01
Google Play,Adventure,CH,Switzerland,312.94993047999054,2019-07-01
Google Play,Adventure,CI,Cote D'Ivoire,99.82565258063688,2019-07-01
Google Play,Adventure,CK,Cook Islands,302.5138084400125,2019-07-01
Google Play,Adventure,CL,Chile,62.03589493891946,2019-07-01
Google Play,Adventure,CM,Cameroon,362.5353813907347,2019-07-01
Google Play,Adventure,CN,China,15.725957303602083,2019-07-01
Google Play,Adventure,CO,Colombia,97.78157236048177,2019-07-01
Google Play,Adventure,CR,Costa Rica,190.01098200036824,2019-07-01
Google Play,Adventure,CU,Cuba,159.27943232358024,2019-07-01
Google Play,Adventure,CV,Cape Verde,101.06602239452768,2019-07-01
Google Play,Adventure,CX,Christmas Island,17.93260412680088,2019-07-01
Google Play,Adventure,CY,Cyprus,13.710334029445466,2019-07-01
Google Play,Adventure,CZ,Czech Republic,360.6006304196637,2019-07-01
Google Play,Adventure,DE,Germany,889.6203602388271,2019-07-01
Google Play,Adventure,DJ,Djibouti,22.5703234766819,2019-07-01
Google Play,Adventure,DK,Denmark,4.156751551699162,2019-07-01
Google Play,Adventure,DM,Dominica,89.57079188356632,2019-07-01
Google Play,Adventure,DO,Dominican Republic,41.08507538796675,2019-07-01
Google Play,Adventure,DZ,Algeria,296.0275991859599,2019-07-01
Google Play,Adventure,EC,Ecuador,94.92871556638558,2019-07-01
Google Play,Adventure,EE,Estonia,8.62330968965094,2019-07-01
Google Play,Adventure,EG,Egypt,810.2422180368991,2019-07-01
Google Play,Adventure,ER,Eritrea,35.42436420160498,2019-07-01
Google Play,Adventure,ES,Spain,13.382243712250208,2019-07-01
Google Play,Adventure,ET,Ethiopia,709.6745124814596,2019-07-01
Google Play,Adventure,FI,Finland,494.47063882399056,2019-07-01
Google Play,Adventure,FJ,Fiji,61.83010902168983,2019-07-01
Google Play,Adventure,FK,Falkland Islands (Malvinas),56.38353337254578,2019-07-01
Google Play,Adventure,FM,Micronesia Federated States of,37.164053555156514,2019-07-01
Google Play,Adventure,FO,Faroe Islands,225.31411936071189,2019-07-01
Google Play,Adventure,FR,France,254.03143750986806,2019-07-01
Google Play,Adventure,GA,Gabon,1.7535217821723195,2019-07-01
Google Play,Adventure,GB,United Kingdom,180.38914634012735,2019-07-01
Google Play,Adventure,GD,Grenada,103.85590625443693,2019-07-01
Google Play,Adventure,GE,Georgia,702.3408924953972,2019-07-01
Google Play,Adventure,GF,French Guiana,106.42928808167076,2019-07-01
Google Play,Adventure,GH,Ghana,50.36757061588912,2019-07-01
Google Play,Adventure,GI,Gibraltar,62.59520834907382,2019-07-01
Google Play,Adventure,GL,Greenland,39.539106051579864,2019-07-01
Google Play,Adventure,GM,Gambia,70.4788448553615,2019-07-01
Google Play,Adventure,GN,Guinea,305.3851831914292,2019-07-01
Google Play,Adventure,GP,Guadeloupe,212.63071428231908,2019-07-01
Google Play,Adventure,GQ,Equatorial Guinea,767.7081388750721,2019-07-01
Google Play,Adventure,GR,Greece,660.6213120651854,2019-07-01
Google Play,Adventure,GT,Guatemala,156.83900885722065,2019-07-01
Google Play,Adventure,GU,Guam,24.59838744098123,2019-07-01
Google Play,Adventure,GW,Guinea-Bissau,220.4605860082367,2019-07-01
Google Play,Adventure,GY,Guyana,118.4280525490135,2019-07-01
Google Play,Adventure,HK,Hong Kong,153.04733854570947,2019-07-01
Google Play,Adventure,HN,Honduras,490.7576919059148,2019-07-01
Google Play,Adventure,HR,Croatia,128.4519816877258,2019-07-01
Google Play,Adventure,HT,Haiti,57.4963620236423,2019-07-01
Google Play,Adventure,HU,Hungary,18.292486743635628,2019-07-01
Google Play,Adventure,ID,Indonesia,4.720432896680217,2019-07-01
Google Play,Adventure,IE,Ireland,242.80890733574674,2019-07-01
Google Play,Adventure,IL,Israel,566.0156946124789,2019-07-01
Google Play,Adventure,IN,India,21.059780767531233,2019-07-01
Google Play,Adventure,IO,British Indian Ocean Territory,246.03101653762948,2019-07-01
Google Play,Adventure,IQ,Iraq,224.86078260624055,2019-07-01
Google Play,Adventure,IR,Iran Islamic Republic of,517.2501871338071,2019-07-01
Google Play,Adventure,IS,Iceland,149.88164870481307,2019-07-01
Google Play,Adventure,IT,Italy,137.27940887394215,2019-07-01
Google Play,Adventure,JM,Jamaica,53.2172049103645,2019-07-01
Google Play,Adventure,JO,Jordan,41.47231001434788,2019-07-01
Google Play,Adventure,JP,Japan,190.95371111099416,2019-07-01
Google Play,Adventure,KE,Kenya,228.8462757586891,2019-07-01
Google Play,Adventure,KG,Kyrgyzstan,286.09305116271224,2019-07-01
Google Play,Adventure,KH,Cambodia,132.7929960547023,2019-07-01
Google Play,Adventure,KI,Kiribati,235.29424538956886,2019-07-01
Google Play,Adventure,KM,Comoros,782.3153595640215,2019-07-01
Google Play,Adventure,KN,Saint Kitts and Nevis,37.59447644183839,2019-07-01
Google Play,Adventure,KP,Korea Democratic People\'s Republic of,137.55548215907183,2019-07-01
Google Play,Adventure,KR,Korea Republic of,581.9412192209724,2019-07-01
Google Play,Adventure,KW,Kuwait,901.9076775010143,2019-07-01
Google Play,Adventure,KY,Cayman Islands,724.6385500557404,2019-07-01
Google Play,Adventure,KZ,Kazakhstan,63.41407119376682,2019-07-01
Google Play,Adventure,LA,Lao People\'s Democratic Republic,115.62957073645447,2019-07-01
Google Play,Adventure,LB,Lebanon,40.2039659017432,2019-07-01
Google Play,Adventure,LC,Saint Lucia,94.378609978736,2019-07-01
Google Play,Adventure,LI,Liechtenstein,41.80700778858602,2019-07-01
Google Play,Adventure,LK,Sri Lanka,176.8022346887102,2019-07-01
Google Play,Adventure,LR,Liberia,19.180240391366794,2019-07-01
Google Play,Adventure,LS,Lesotho,20.206965242675608,2019-07-01
Google Play,Adventure,LT,Lithuania,43.434845723965495,2019-07-01
Google Play,Adventure,LU,Luxembourg,70.93782637196512,2019-07-01
Google Play,Adventure,LV,Latvia,229.2780558237262,2019-07-01
Google Play,Adventure,LY,Libyan Arab Jamahiriya,71.068405032062,2019-07-01
Google Play,Adventure,MA,Morocco,108.24168862209244,2019-07-01
Google Play,Adventure,MC,Monaco,577.0516716985726,2019-07-01
Google Play,Adventure,MD,Moldova Republic of,197.0243916006538,2019-07-01
Google Play,Adventure,ME,Montenegro,78.34081535374057,2019-07-01
Google Play,Adventure,MG,Madagascar,40.08804157688154,2019-07-01
Google Play,Adventure,MH,Marshall Islands,254.4279580961773,2019-07-01
Google Play,Adventure,MK,Macedonia the Former Yugoslav Republic of,6.9486432354869025,2019-07-01
Google Play,Adventure,ML,Mali,402.88338379889063,2019-07-01
Google Play,Adventure,MM,Myanmar,1.6709253963256203,2019-07-01
Google Play,Adventure,MN,Mongolia,306.2358006449245,2019-07-01
Google Play,Adventure,MO,Macau,257.93446959186616,2019-07-01
Google Play,Adventure,MP,Northern Mariana Islands,76.38692149824628,2019-07-01
Google Play,Adventure,MQ,Martinique,71.43626201887841,2019-07-01
Google Play,Adventure,MR,Mauritania,611.6000687192299,2019-07-01
Google Play,Adventure,MT,Malta,190.91979597683292,2019-07-01
Google Play,Adventure,MU,Mauritius,575.4406052503405,2019-07-01
Google Play,Adventure,MV,Maldives,268.28892780379687,2019-07-01
Google Play,Adventure,MW,Malawi,305.8621580134845,2019-07-01
Google Play,Adventure,MX,Mexico,161.50436877899853,2019-07-01
Google Play,Adventure,MY,Malaysia,715.0832419229093,2019-07-01
Google Play,Adventure,MZ,Mozambique,144.66836804925524,2019-07-01
Google Play,Adventure,NA,Namibia,168.47733381216418,2019-07-01
Google Play,Adventure,NC,New Caledonia,277.7800842656843,2019-07-01
Google Play,Adventure,NE,Niger,122.43995977103116,2019-07-01
Google Play,Adventure,NF,Norfolk Island,378.7098951124193,2019-07-01
Google Play,Adventure,NG,Nigeria,364.40893398892376,2019-07-01
Google Play,Adventure,NI,Nicaragua,92.9467589611167,2019-07-01
Google Play,Adventure,NL,Netherlands,507.43842808957663,2019-07-01
Google Play,Adventure,NO,Norway,162.006144725991,2019-07-01
Google Play,Adventure,NP,Nepal,168.68873588323424,2019-07-01
Google Play,Adventure,NR,Nauru,6.037429421958549,2019-07-01
Google Play,Adventure,NU,Niue,284.24367973845557,2019-07-01
Google Play,Adventure,NZ,New Zealand,69.78178678069324,2019-07-01
Google Play,Adventure,OM,Oman,162.5247471371319,2019-07-01
Google Play,Adventure,PA,Panama,510.4331333134107,2019-07-01
Google Play,Adventure,PE,Peru,225.55724484052692,2019-07-01
Google Play,Adventure,PF,French Polynesia,249.87549973826054,2019-07-01
Google Play,Adventure,PG,Papua New Guinea,772.3798750090482,2019-07-01
Google Play,Adventure,PH,Philippines,36.193037271313116,2019-07-01
Google Play,Adventure,PK,Pakistan,29.82739753661997,2019-07-01
Google Play,Adventure,PL,Poland,155.6692324994633,2019-07-01
Google Play,Adventure,PM,St. Pierre and Miquelon,615.3364063571776,2019-07-01
Google Play,Adventure,PR,Puerto Rico,443.17918001924505,2019-07-01
Google Play,Adventure,PT,Portugal,285.98021211972565,2019-07-01
Google Play,Adventure,PW,Palau,327.01402635959585,2019-07-01
Google Play,Adventure,PY,Paraguay,174.35819362276527,2019-07-01
Google Play,Adventure,QA,Qatar,326.3441554965046,2019-07-01
Google Play,Adventure,RE,Reunion,219.9358489250349,2019-07-01
Google Play,Adventure,RO,Romania,203.13559761068538,2019-07-01
Google Play,Adventure,RS,Serbia,565.1428318583103,2019-07-01
Google Play,Adventure,RU,Russian Federation,144.76949343196796,2019-07-01
Google Play,Adventure,RW,Rwanda,435.06427144698563,2019-07-01
Google Play,Adventure,SA,Saudi Arabia,52.992899552701935,2019-07-01
Google Play,Adventure,SB,Solomon Islands,9.23568825151211,2019-07-01
Google Play,Adventure,SC,Seychelles,232.66754057060922,2019-07-01
Google Play,Adventure,SD,Sudan,244.43150334849176,2019-07-01
Google Play,Adventure,SE,Sweden,113.26283565513437,2019-07-01
Google Play,Adventure,SG,Singapore,764.4747081715476,2019-07-01
Google Play,Adventure,SI,Slovenia,134.34221386069157,2019-07-01
Google Play,Adventure,SJ,Svalbard and Jan Mayen,199.08395193351632,2019-07-01
Google Play,Adventure,SK,Slovakia,358.38790801321113,2019-07-01
Google Play,Adventure,SL,Sierra Leone,72.75941892513403,2019-07-01
Google Play,Adventure,SM,San Marino,78.48083626385252,2019-07-01
Google Play,Adventure,SN,Senegal,470.1451920564262,2019-07-01
Google Play,Adventure,SO,Somalia,129.31164181086143,2019-07-01
Google Play,Adventure,SR,Suriname,405.14077672589013,2019-07-01
Google Play,Adventure,SS,South Sudan,167.88381958407467,2019-07-01
Google Play,Adventure,ST,Sao Tome and Principe,134.43905310890824,2019-07-01
Google Play,Adventure,SV,El Salvador,480.3025100818599,2019-07-01
Google Play,Adventure,SY,Syrian Arab Republic,282.93987202178494,2019-07-01
Google Play,Adventure,SZ,Swaziland,451.63913401682936,2019-07-01
Google Play,Adventure,TC,Turks and Caicos Islands,112.95918225259392,2019-07-01
Google Play,Adventure,TD,Chad,96.38815491068064,2019-07-01
Google Play,Adventure,TG,Togo,95.83725022224327,2019-07-01
Google Play,Adventure,TH,Thailand,574.7067538539425,2019-07-01
Google Play,Adventure,TJ,Tajikistan,89.2770675388609,2019-07-01
Google Play,Adventure,TM,Turkmenistan,256.2858046244765,2019-07-01
Google Play,Adventure,TN,Tunisia,502.1044886718996,2019-07-01
Google Play,Adventure,TO,Tonga,196.79001915236557,2019-07-01
Google Play,Adventure,TR,Turkey,515.1269506828003,2019-07-01
Google Play,Adventure,TT,Trinidad and Tobago,190.76377045003105,2019-07-01
Google Play,Adventure,TV,Tuvalu,68.73257007497955,2019-07-01
Google Play,Adventure,TW,Taiwan,141.33294217596048,2019-07-01
Google Play,Adventure,TZ,Tanzania United Republic of,80.73198467115989,2019-07-01
Google Play,Adventure,UA,Ukraine,21.873407895785387,2019-07-01
Google Play,Adventure,UG,Uganda,237.78040311742586,2019-07-01
Google Play,Adventure,US,United States,156.36689720686329,2019-07-01
Google Play,Adventure,UY,Uruguay,548.9299580990302,2019-07-01
Google Play,Adventure,UZ,Uzbekistan,74.02997576287711,2019-07-01
Google Play,Adventure,VA,Holy See (Vatican City State),122.10068696223041,2019-07-01
Google Play,Adventure,VC,Saint Vincent and The Grenadines,474.36028905820746,2019-07-01
Google Play,Adventure,VE,Venezuela,145.75218929296722,2019-07-01
Google Play,Adventure,VG,Virgin Islands British,239.7557024484801,2019-07-01
Google Play,Adventure,VI,Virgin Islands U.S.,192.49886767627245,2019-07-01
Google Play,Adventure,VN,Vietnam,18.972401754414438,2019-07-01
Google Play,Adventure,VU,Vanuatu,295.8802622486071,2019-07-01
Google Play,Adventure,WF,Wallis and Futuna,727.0705629255604,2019-07-01
Google Play,Adventure,WS,Samoa,301.8741818351132,2019-07-01
Google Play,Adventure,XK,Kosovo,43.52781648126945,2019-07-01
Google Play,Adventure,YE,Yemen,224.75899694122947,2019-07-01
Google Play,Adventure,YT,Mayotte,261.207051277192,2019-07-01
Google Play,Adventure,ZA,South Africa,393.4159724921915,2019-07-01
Google Play,Adventure,ZM,Zambia,289.34010760784986,2019-07-01
Google Play,Adventure,ZW,Zimbabwe,23.117478160481923,2019-07-01
Google Play,Average,AD,Andorra,52.89082391287605,2019-07-01
Google Play,Average,AE,United Arab Emirates,15.524058037668148,2019-07-01
Google Play,Average,AF,Afghanistan,189.53228970682642,2019-07-01
Google Play,Average,AG,Antigua and Barbuda,278.10890846892454,2019-07-01
Google Play,Average,AI,Anguilla,45.344934045828595,2019-07-01
Google Play,Average,AL,Albania,642.6537765609008,2019-07-01
Google Play,Average,AM,Armenia,585.9423178319315,2019-07-01
Google Play,Average,AO,Angola,473.06871709563853,2019-07-01
Google Play,Average,AR,Argentina,372.3612084504982,2019-07-01
Google Play,Average,AS,American Samoa,190.6023139700544,2019-07-01
Google Play,Average,AT,Austria,615.7128236516253,2019-07-01
Google Play,Average,AU,Australia,18.495428127810765,2019-07-01
Google Play,Average,AW,Aruba,26.59423494425788,2019-07-01
Google Play,Average,AZ,Azerbaijan,24.434515408025906,2019-07-01
Google Play,Average,BA,Bosnia and Herzegovina,439.75591726916707,2019-07-01
Google Play,Average,BB,Barbados,13.21879129530265,2019-07-01
Google Play,Average,BD,Bangladesh,552.2514903441064,2019-07-01
Google Play,Average,BE,Belgium,209.13492826869202,2019-07-01
Google Play,Average,BF,Burkina Faso,75.45270280486045,2019-07-01
Google Play,Average,BG,Bulgaria,221.89330406187557,2019-07-01
Google Play,Average,BH,Bahrain,191.66275200161533,2019-07-01
Google Play,Average,BI,Burundi,288.17453057544094,2019-07-01
Google Play,Average,BJ,Benin,495.07784182884836,2019-07-01
Google Play,Average,BM,Bermuda,584.4366309300809,2019-07-01
Google Play,Average,BN,Brunei Darussalam,24.091291312267256,2019-07-01
Google Play,Average,BO,Bolivia,260.28852080506005,2019-07-01
Google Play,Average,BR,Brazil,61.33514331229495,2019-07-01
Google Play,Average,BS,Bahamas,206.9633329086725,2019-07-01
Google Play,Average,BT,Bhutan,71.09403431536894,2019-07-01
Google Play,Average,BW,Botswana,191.5856348181418,2019-07-01
Google Play,Average,BY,Belarus,485.5852130461967,2019-07-01
Google Play,Average,BZ,Belize,355.7204822940481,2019-07-01
Google Play,Average,CA,Canada,274.82195328895517,2019-07-01
Google Play,Average,CD,Congo the Democratic Republic of the,270.7043187611802,2019-07-01
Google Play,Average,CF,Central African Republic,29.987435229596556,2019-07-01
Google Play,Average,CG,Congo,180.39361922477556,2019-07-01
Google Play,Average,CH,Switzerland,463.19550976478905,2019-07-01
Google Play,Average,CI,Cote D'Ivoire,4.264025555560198,2019-07-01
Google Play,Average,CK,Cook Islands,41.77165245225251,2019-07-01
Google Play,Average,CL,Chile,210.2100625645881,2019-07-01
Google Play,Average,CM,Cameroon,81.29688096360393,2019-07-01
Google Play,Average,CN,China,378.64606268191363,2019-07-01
Google Play,Average,CO,Colombia,396.04433568875305,2019-07-01
Google Play,Average,CR,Costa Rica,713.9202515653764,2019-07-01
Google Play,Average,CU,Cuba,108.9768571941033,2019-07-01
Google Play,Average,CV,Cape Verde,5.026559556105259,2019-07-01
Google Play,Average,CX,Christmas Island,333.43540688054196,2019-07-01
Google Play,Average,CY,Cyprus,237.36937435135374,2019-07-01
Google Play,Average,CZ,Czech Republic,314.73626986809944,2019-07-01
Google Play,Average,DE,Germany,129.7190735617725,2019-07-01
Google Play,Average,DJ,Djibouti,383.2125988604078,2019-07-01
Google Play,Average,DK,Denmark,5.769501340682894,2019-07-01
Google Play,Average,DM,Dominica,84.58414644608712,2019-07-01
Google Play,Average,DO,Dominican Republic,250.61168023589397,2019-07-01
Google Play,Average,DZ,Algeria,1.813620083384275,2019-07-01
Google Play,Average,EC,Ecuador,723.3360956639624,2019-07-01
Google Play,Average,EE,Estonia,144.30964103812127,2019-07-01
Google Play,Average,EG,Egypt,354.20868306437336,2019-07-01
Google Play,Average,ER,Eritrea,152.51245948855833,2019-07-01
Google Play,Average,ES,Spain,464.1217378775872,2019-07-01
Google Play,Average,ET,Ethiopia,152.71831254230554,2019-07-01
Google Play,Average,FI,Finland,4.29050904660448,2019-07-01
Google Play,Average,FJ,Fiji,22.540905567148066,2019-07-01
Google Play,Average,FK,Falkland Islands (Malvinas),86.64748097943567,2019-07-01
Google Play,Average,FM,Micronesia Federated States of,298.9405411633619,2019-07-01
Google Play,Average,FO,Faroe Islands,326.21647676201053,2019-07-01
Google Play,Average,FR,France,48.65576343108902,2019-07-01
Google Play,Average,GA,Gabon,56.38892694190564,2019-07-01
Google Play,Average,GB,United Kingdom,17.311942009830595,2019-07-01
Google Play,Average,GD,Grenada,400.6985889205409,2019-07-01
Google Play,Average,GE,Georgia,224.5339535250189,2019-07-01
Google Play,Average,GF,French Guiana,347.762620178206,2019-07-01
Google Play,Average,GH,Ghana,95.2475460918112,2019-07-01
Google Play,Average,GI,Gibraltar,160.3183093895847,2019-07-01
Google Play,Average,GL,Greenland,189.55681744464846,2019-07-01
Google Play,Average,GM,Gambia,230.5639311678535,2019-07-01
Google Play,Average,GN,Guinea,35.87938315906125,2019-07-01
Google Play,Average,GP,Guadeloupe,493.8422069936295,2019-07-01
Google Play,Average,GQ,Equatorial Guinea,159.00443696407254,2019-07-01
Google Play,Average,GR,Greece,381.0005817983318,2019-07-01
Google Play,Average,GT,Guatemala,160.14733223202424,2019-07-01
Google Play,Average,GU,Guam,36.93267818362711,2019-07-01
Google Play,Average,GW,Guinea-Bissau,93.03749013117526,2019-07-01
Google Play,Average,GY,Guyana,14.457686764649926,2019-07-01
Google Play,Average,HK,Hong Kong,25.800757704823024,2019-07-01
Google Play,Average,HN,Honduras,70.29367872360571,2019-07-01
Google Play,Average,HR,Croatia,144.43610135027035,2019-07-01
Google Play,Average,HT,Haiti,23.680018490691204,2019-07-01
Google Play,Average,HU,Hungary,227.15652749051247,2019-07-01
Google Play,Average,ID,Indonesia,585.6849364416065,2019-07-01
Google Play,Average,IE,Ireland,211.77373264807196,2019-07-01
Google Play,Average,IL,Israel,109.86075717514024,2019-07-01
Google Play,Average,IN,India,207.89167265200234,2019-07-01
Google Play,Average,IO,British Indian Ocean Territory,10.904245479177382,2019-07-01
Google Play,Average,IQ,Iraq,305.10288428650006,2019-07-01
Google Play,Average,IR,Iran Islamic Republic of,270.6887920866137,2019-07-01
Google Play,Average,IS,Iceland,61.67518642477805,2019-07-01
Google Play,Average,IT,Italy,279.63881670169457,2019-07-01
Google Play,Average,JM,Jamaica,197.21524031372067,2019-07-01
Google Play,Average,JO,Jordan,718.1068315878953,2019-07-01
Google Play,Average,JP,Japan,39.09522223881247,2019-07-01
Google Play,Average,KE,Kenya,682.9108829652972,2019-07-01
Google Play,Average,KG,Kyrgyzstan,50.016119700489064,2019-07-01
Google Play,Average,KH,Cambodia,7.33613477343736,2019-07-01
Google Play,Average,KI,Kiribati,861.2800535885547,2019-07-01
Google Play,Average,KM,Comoros,19.956076215590507,2019-07-01
Google Play,Average,KN,Saint Kitts and Nevis,4.7493031195149795,2019-07-01
Google Play,Average,KP,Korea Democratic People\'s Republic of,149.80245216276288,2019-07-01
Google Play,Average,KR,Korea Republic of,223.87302431962226,2019-07-01
Google Play,Average,KW,Kuwait,151.48344892659716,2019-07-01
Google Play,Average,KY,Cayman Islands,274.644215016354,2019-07-01
Google Play,Average,KZ,Kazakhstan,12.29756687022146,2019-07-01
Google Play,Average,LA,Lao People\'s Democratic Republic,24.269494859840048,2019-07-01
Google Play,Average,LB,Lebanon,74.18723358140848,2019-07-01
Google Play,Average,LC,Saint Lucia,21.435678278969583,2019-07-01
Google Play,Average,LI,Liechtenstein,504.8724376891529,2019-07-01
Google Play,Average,LK,Sri Lanka,260.42149903571453,2019-07-01
Google Play,Average,LR,Liberia,108.4207725568823,2019-07-01
Google Play,Average,LS,Lesotho,133.98933414392704,2019-07-01
Google Play,Average,LT,Lithuania,75.46534017156488,2019-07-01
Google Play,Average,LU,Luxembourg,169.10353094128726,2019-07-01
Google Play,Average,LV,Latvia,313.6406118674678,2019-07-01
